,date,recommendations_up,recommendations_down,Game,Percent_Positive
0,2012-05-01,1,0,Counter-Strike 2,0.6931471805599453
1,2012-08-01,1630,208,Counter-Strike 2,6.666307331939632
2,2012-09-01,1003,88,Counter-Strike 2,6.431488042872378
3,2012-10-01,511,59,Counter-Strike 2,5.690378747603898
4,2012-11-01,591,62,Counter-Strike 2,5.867559639680252
5,2012-12-01,867,93,Counter-Strike 2,6.202639388101295
6,2013-01-01,690,78,Counter-Strike 2,5.970198917915227
7,2013-02-01,598,68,Counter-Strike 2,5.838841512699013
8,2013-03-01,529,55,Counter-Strike 2,5.77154566298913
9,2013-04-01,495,53,Counter-Strike 2,5.698008628735799
10,2013-05-01,1003,128,Counter-Strike 2,6.235929692784632
11,2013-06-01,776,91,Counter-Strike 2,6.056014729615262
12,2013-07-01,929,95,Counter-Strike 2,6.2893008703817
13,2013-08-01,728,97,Counter-Strike 2,5.926886054694875
14,2013-09-01,827,100,Counter-Strike 2,6.09591935600236
15,2013-10-01,931,100,Counter-Strike 2,6.266193427511779
16,2013-11-01,3496,228,Counter-Strike 2,7.719384041172006
17,2013-12-01,18983,1008,Counter-Strike 2,9.403747160759753
18,2014-01-01,15735,843,Counter-Strike 2,9.221833900459826
19,2014-02-01,11181,628,Counter-Strike 2,8.878050982019571
20,2014-03-01,13930,885,Counter-Strike 2,9.029783259495202
21,2014-04-01,11987,650,Counter-Strike 2,8.958675564093177
22,2014-05-01,12406,741,Counter-Strike 2,8.94947998333701
23,2014-06-01,24742,1242,Counter-Strike 2,9.679388366163153
24,2014-07-01,20171,1319,Counter-Strike 2,9.36312620031346
25,2014-08-01,21564,1252,Counter-Strike 2,9.484588510839021
26,2014-09-01,18259,1224,Counter-Strike 2,9.256814323895794
27,2014-10-01,16945,1214,Counter-Strike 2,9.151341999601923
28,2014-11-01,20940,1658,Counter-Strike 2,9.29008496372158
29,2014-12-01,30837,2229,Counter-Strike 2,9.70479641306139
30,2015-01-01,34941,2436,Counter-Strike 2,9.842633536911253
31,2015-02-01,28898,2084,Counter-Strike 2,9.645594947069297
32,2015-03-01,36869,2666,Counter-Strike 2,9.871181122470029
33,2015-04-01,37328,2831,Counter-Strike 2,9.85333786914414
34,2015-05-01,42027,3114,Counter-Strike 2,9.978229221711155
35,2015-06-01,51772,4532,Counter-Strike 2,10.058077959673001
36,2015-07-01,39299,3378,Counter-Strike 2,9.817557118092783
37,2015-08-01,42101,3691,Counter-Strike 2,9.866857843689724
38,2015-09-01,38546,3531,Counter-Strike 2,9.753786323373063
39,2015-10-01,42958,3825,Counter-Strike 2,9.87410197932787
40,2015-11-01,47536,4395,Counter-Strike 2,9.938787491218887
41,2015-12-01,63369,8518,Counter-Strike 2,9.857789987361828
42,2016-01-01,59292,7904,Counter-Strike 2,9.80792519153719
43,2016-02-01,55607,6095,Counter-Strike 2,9.940522090414246
44,2016-03-01,51267,5181,Counter-Strike 2,9.936880091026561
45,2016-04-01,47222,4728,Counter-Strike 2,9.869858171909142
46,2016-05-01,42784,4596,Counter-Strike 2,9.721645043182344
47,2016-06-01,46101,5721,Counter-Strike 2,9.657163451826854
48,2016-07-01,43257,5598,Counter-Strike 2,9.559511431109975
49,2016-08-01,36129,5453,Counter-Strike 2,9.240730463786695
50,2016-09-01,30699,4943,Counter-Strike 2,9.027711012932139
51,2016-10-01,31139,5365,Counter-Strike 2,8.961252559691758
52,2016-11-01,119996,13183,Counter-Strike 2,10.631463122956704
53,2016-12-01,48938,7279,Counter-Strike 2,9.520866066758439
54,2017-01-01,49265,7500,Counter-Strike 2,9.500375626947672
55,2017-02-01,44226,7229,Counter-Strike 2,9.324360713698841
56,2017-03-01,45310,6540,Counter-Strike 2,9.4868124906331
57,2017-04-01,45248,6081,Counter-Strike 2,9.561090126488402
58,2017-05-01,42320,5998,Counter-Strike 2,9.446702086160904
59,2017-06-01,51702,7767,Counter-Strike 2,9.557447341239106
60,2017-07-01,49776,7976,Counter-Strike 2,9.449726560214666
61,2017-08-01,41377,8539,Counter-Strike 2,8.967489846575143
62,2017-09-01,38971,7819,Counter-Strike 2,8.956455442072272
63,2017-10-01,40456,8508,Counter-Strike 2,8.922447554911413
64,2017-11-01,90715,13673,Counter-Strike 2,10.042261721114823
65,2017-12-01,45971,7814,Counter-Strike 2,9.310243752323961
66,2018-01-01,47300,8666,Counter-Strike 2,9.239682632982001
67,2018-02-01,39603,7380,Counter-Strike 2,9.067785020462823
68,2018-03-01,38423,8927,Counter-Strike 2,8.735729302096699
69,2018-04-01,26395,7531,Counter-Strike 2,8.116245772931038
70,2018-05-01,25846,6321,Counter-Strike 2,8.339247975749183
71,2018-06-01,31037,6884,Counter-Strike 2,8.629308014905451
72,2018-07-01,29220,6299,Counter-Strike 2,8.619691206943902
73,2018-08-01,29830,6292,Counter-Strike 2,8.666642360791611
74,2018-09-01,26312,4878,Counter-Strike 2,8.729514162117335
75,2018-10-01,25296,4299,Counter-Strike 2,8.799874950902703
76,2018-11-01,68588,8995,Counter-Strike 2,9.953730616979028
77,2018-12-01,49885,35043,Counter-Strike 2,6.6665097960919795
78,2019-01-01,35082,8871,Counter-Strike 2,8.533163051731561
79,2019-02-01,34192,5963,Counter-Strike 2,9.026353486190212
80,2019-03-01,35272,5236,Counter-Strike 2,9.237940771763393
81,2019-04-01,29803,4616,Counter-Strike 2,9.045406684047245
82,2019-05-01,28130,4467,Counter-Strike 2,8.967915294348545
83,2019-06-01,72414,9413,Counter-Strike 2,10.011051438251664
84,2019-07-01,90065,10184,Counter-Strike 2,10.34560457977266
85,2019-08-01,28408,4152,Counter-Strike 2,9.065843061364975
86,2019-09-01,27057,3568,Counter-Strike 2,9.126142421954304
87,2019-10-01,52944,5789,Counter-Strike 2,9.89845745221411
88,2019-11-01,200311,22686,Counter-Strike 2,11.062093014174504
89,2019-12-01,123114,14973,Counter-Strike 2,10.552287876980294
90,2020-01-01,106271,13640,Counter-Strike 2,10.364250449034419
91,2020-02-01,98576,12199,Counter-Strike 2,10.33614447637668
92,2020-03-01,129384,15919,Counter-Strike 2,10.584321754091064
93,2020-04-01,154264,19462,Counter-Strike 2,10.713607877159088
94,2020-05-01,134154,16237,Counter-Strike 2,10.633946850238367
95,2020-06-01,105266,12827,Counter-Strike 2,10.410663438645033
96,2020-07-01,95677,12356,Counter-Strike 2,10.264601436982904
97,2020-08-01,91206,12033,Counter-Strike 2,10.199208551995387
98,2020-09-01,78638,9689,Counter-Strike 2,10.139520559173999
99,2020-10-01,82983,10688,Counter-Strike 2,10.141371642949393
100,2020-11-01,123339,13520,Counter-Strike 2,10.658378707043349
101,2020-12-01,124355,14052,Counter-Strike 2,10.636092506668474
102,2021-01-01,105384,12999,Counter-Strike 2,10.39898548375621
103,2021-02-01,86505,10704,Counter-Strike 2,10.220018928672618
104,2021-03-01,93466,11791,Counter-Strike 2,10.268739282099286
105,2021-04-01,82430,11258,Counter-Strike 2,10.072121124051579
106,2021-05-01,76920,11079,Counter-Strike 2,9.951718585767674
107,2021-06-01,86148,13458,Counter-Strike 2,9.953981429777945
108,2021-07-01,77235,10570,Counter-Strike 2,10.012608983680742
109,2021-08-01,78104,10531,Counter-Strike 2,10.038739569362768
110,2021-09-01,74696,9909,Counter-Strike 2,10.016936631387228
111,2021-10-01,70990,8999,Counter-Strike 2,10.019536983157499
112,2021-11-01,69056,8610,Counter-Strike 2,10.011889194314175
113,2021-12-01,68383,8724,Counter-Strike 2,9.979785519110223
114,2022-01-01,78616,9862,Counter-Strike 2,10.120901927980993
115,2022-02-01,71244,8735,Counter-Strike 2,10.056532457642172
116,2022-03-01,68066,8200,Counter-Strike 2,10.033273987108728
117,2022-04-01,57366,7269,Counter-Strike 2,9.830835259344715
118,2022-05-01,56049,7110,Counter-Strike 2,9.809108759252782
119,2022-06-01,56873,7444,Counter-Strike 2,9.79017696041907
120,2022-07-01,63481,8150,Counter-Strike 2,9.907344087254097
121,2022-08-01,71809,9490,Counter-Strike 2,9.98616792495772
122,2022-09-01,57430,7128,Counter-Strike 2,9.852481153862813
123,2022-10-01,55731,6675,Counter-Strike 2,9.860431486383666
124,2022-11-01,55857,6644,Counter-Strike 2,9.869062452976191
125,2022-12-01,63834,7258,Counter-Strike 2,10.031186583380448
126,2023-01-01,74513,8283,Counter-Strike 2,10.19126737337496
127,2023-02-01,67363,7730,Counter-Strike 2,10.070851425290277
128,2023-03-01,121419,9876,Counter-Strike 2,10.898727018124664
129,2023-04-01,91547,8966,Counter-Strike 2,10.490614487002553
130,2023-05-01,74457,7742,Counter-Strike 2,10.251015354600582
131,2023-06-01,73956,8395,Counter-Strike 2,10.164904715997189
132,2023-07-01,78000,8068,Counter-Strike 2,10.29774779443954
133,2023-08-01,74092,8120,Counter-Strike 2,10.199292749928746
134,2023-09-01,123959,33709,Counter-Strike 2,9.409472408308634
135,2023-10-01,75751,47236,Counter-Strike 2,7.218565836551835
136,2023-11-01,46871,17418,Counter-Strike 2,8.071618957609061
137,2023-12-01,42277,13785,Counter-Strike 2,8.2456298071844
138,2024-01-01,46500,12964,Counter-Strike 2,8.596481198994393
139,2024-02-01,53956,14013,Counter-Strike 2,8.83283250015657
140,2024-03-01,52831,15393,Counter-Strike 2,8.619238839750736
141,2024-04-01,45315,14386,Counter-Strike 2,8.34717222553157
142,2024-05-01,46485,11640,Counter-Strike 2,8.773463614834956
143,2024-06-01,52768,11937,Counter-Strike 2,9.033973926174887
144,2024-07-01,92586,12294,Counter-Strike 2,10.205453975341094
145,2024-08-01,59287,13149,Counter-Strike 2,9.159113465163871
146,2024-09-01,42907,11137,Counter-Strike 2,8.651878750361947
147,2024-10-01,46143,13870,Counter-Strike 2,8.459511412806684
148,2024-11-01,44829,10466,Counter-Strike 2,8.853478893148525
149,2024-12-01,47689,10513,Counter-Strike 2,8.989880559327403
150,2025-01-01,69176,14254,Counter-Strike 2,9.395743530523394
151,2025-02-01,69962,14763,Counter-Strike 2,9.369976431920191
152,2025-03-01,83567,17117,Counter-Strike 2,9.561311872814798
153,2025-04-01,60248,13126,Counter-Strike 2,9.199154215253253
154,2025-05-01,60317,14578,Counter-Strike 2,9.039178958400871
155,2025-06-01,53052,12610,Counter-Strike 2,8.962081809296466
156,2025-07-01,60333,18247,Counter-Strike 2,8.654449617114464
157,2025-08-01,62467,15694,Counter-Strike 2,9.004322921917307
