,date,recommendations_up,recommendations_down,Game,Log(Reviews) * Positive %,total_reviews
0,2012-05-01,1,0,Counter-Strike 2,0.6931471805599453,1
1,2012-08-01,1630,208,Counter-Strike 2,6.666307331939632,1838
2,2012-09-01,1003,88,Counter-Strike 2,6.431488042872378,1091
3,2012-10-01,511,59,Counter-Strike 2,5.690378747603898,570
4,2012-11-01,591,62,Counter-Strike 2,5.867559639680252,653
5,2012-12-01,867,93,Counter-Strike 2,6.202639388101295,960
6,2013-01-01,690,78,Counter-Strike 2,5.970198917915227,768
7,2013-02-01,598,68,Counter-Strike 2,5.838841512699013,666
8,2013-03-01,529,55,Counter-Strike 2,5.77154566298913,584
9,2013-04-01,495,53,Counter-Strike 2,5.698008628735799,548
10,2013-05-01,1003,128,Counter-Strike 2,6.235929692784632,1131
11,2013-06-01,776,91,Counter-Strike 2,6.056014729615262,867
12,2013-07-01,929,95,Counter-Strike 2,6.2893008703817,1024
13,2013-08-01,728,97,Counter-Strike 2,5.926886054694875,825
14,2013-09-01,827,100,Counter-Strike 2,6.09591935600236,927
15,2013-10-01,931,100,Counter-Strike 2,6.266193427511779,1031
16,2013-11-01,3496,228,Counter-Strike 2,7.719384041172006,3724
17,2013-12-01,18983,1008,Counter-Strike 2,9.403747160759751,19991
18,2014-01-01,15735,843,Counter-Strike 2,9.221833900459826,16578
19,2014-02-01,11181,628,Counter-Strike 2,8.878050982019571,11809
20,2014-03-01,13930,885,Counter-Strike 2,9.029783259495202,14815
21,2014-04-01,11987,650,Counter-Strike 2,8.958675564093177,12637
22,2014-05-01,12406,741,Counter-Strike 2,8.94947998333701,13147
23,2014-06-01,24742,1242,Counter-Strike 2,9.679388366163153,25984
24,2014-07-01,20171,1319,Counter-Strike 2,9.36312620031346,21490
25,2014-08-01,21564,1252,Counter-Strike 2,9.48458851083902,22816
26,2014-09-01,18259,1224,Counter-Strike 2,9.256814323895794,19483
27,2014-10-01,16945,1214,Counter-Strike 2,9.151341999601923,18159
28,2014-11-01,20940,1658,Counter-Strike 2,9.29008496372158,22598
29,2014-12-01,30837,2229,Counter-Strike 2,9.70479641306139,33066
30,2015-01-01,34941,2436,Counter-Strike 2,9.842633536911253,37377
31,2015-02-01,28898,2084,Counter-Strike 2,9.645594947069297,30982
32,2015-03-01,36869,2666,Counter-Strike 2,9.871181122470029,39535
33,2015-04-01,37328,2831,Counter-Strike 2,9.85333786914414,40159
34,2015-05-01,42027,3114,Counter-Strike 2,9.978229221711157,45141
35,2015-06-01,51772,4532,Counter-Strike 2,10.058077959673,56304
36,2015-07-01,39299,3378,Counter-Strike 2,9.817557118092784,42677
37,2015-08-01,42101,3691,Counter-Strike 2,9.866857843689724,45792
38,2015-09-01,38546,3531,Counter-Strike 2,9.753786323373063,42077
39,2015-10-01,42958,3825,Counter-Strike 2,9.87410197932787,46783
40,2015-11-01,47536,4395,Counter-Strike 2,9.938787491218887,51931
41,2015-12-01,63369,8518,Counter-Strike 2,9.857789987361828,71887
42,2016-01-01,59292,7904,Counter-Strike 2,9.80792519153719,67196
43,2016-02-01,55607,6095,Counter-Strike 2,9.940522090414246,61702
44,2016-03-01,51267,5181,Counter-Strike 2,9.93688009102656,56448
45,2016-04-01,47222,4728,Counter-Strike 2,9.869858171909142,51950
46,2016-05-01,42784,4596,Counter-Strike 2,9.721645043182344,47380
47,2016-06-01,46101,5721,Counter-Strike 2,9.657163451826854,51822
48,2016-07-01,43257,5598,Counter-Strike 2,9.559511431109977,48855
49,2016-08-01,36129,5453,Counter-Strike 2,9.240730463786695,41582
50,2016-09-01,30699,4943,Counter-Strike 2,9.02771101293214,35642
51,2016-10-01,31139,5365,Counter-Strike 2,8.961252559691758,36504
52,2016-11-01,119996,13183,Counter-Strike 2,10.631463122956704,133179
53,2016-12-01,48938,7279,Counter-Strike 2,9.52086606675844,56217
54,2017-01-01,49265,7500,Counter-Strike 2,9.500375626947672,56765
55,2017-02-01,44226,7229,Counter-Strike 2,9.32436071369884,51455
56,2017-03-01,45310,6540,Counter-Strike 2,9.4868124906331,51850
57,2017-04-01,45248,6081,Counter-Strike 2,9.561090126488402,51329
58,2017-05-01,42320,5998,Counter-Strike 2,9.446702086160904,48318
59,2017-06-01,51702,7767,Counter-Strike 2,9.557447341239106,59469
60,2017-07-01,49776,7976,Counter-Strike 2,9.449726560214666,57752
61,2017-08-01,41377,8539,Counter-Strike 2,8.967489846575143,49916
62,2017-09-01,38971,7819,Counter-Strike 2,8.956455442072272,46790
63,2017-10-01,40456,8508,Counter-Strike 2,8.922447554911413,48964
64,2017-11-01,90715,13673,Counter-Strike 2,10.042261721114825,104388
65,2017-12-01,45971,7814,Counter-Strike 2,9.31024375232396,53785
66,2018-01-01,47300,8666,Counter-Strike 2,9.239682632982,55966
67,2018-02-01,39603,7380,Counter-Strike 2,9.067785020462823,46983
68,2018-03-01,38423,8927,Counter-Strike 2,8.735729302096699,47350
69,2018-04-01,26395,7531,Counter-Strike 2,8.116245772931038,33926
70,2018-05-01,25846,6321,Counter-Strike 2,8.339247975749183,32167
71,2018-06-01,31037,6884,Counter-Strike 2,8.629308014905451,37921
72,2018-07-01,29220,6299,Counter-Strike 2,8.619691206943902,35519
73,2018-08-01,29830,6292,Counter-Strike 2,8.666642360791611,36122
74,2018-09-01,26312,4878,Counter-Strike 2,8.729514162117335,31190
75,2018-10-01,25296,4299,Counter-Strike 2,8.799874950902703,29595
76,2018-11-01,68588,8995,Counter-Strike 2,9.953730616979028,77583
77,2018-12-01,49885,35043,Counter-Strike 2,6.6665097960919795,84928
