,Game,cluster_id
0,Counter-Strike 2,4
1,PUBG: BATTLEGROUNDS,4
2,Dota 2,1
3,Apex Legends™,1
4,Delta Force,1
5,Bongo Cat,6
6,Rust,8
7,Stardew Valley,9
8,Marvel Rivals,1
9,Grand Theft Auto V Enhanced,1
10,Tom Clancy's Rainbow Six Siege,1
11,War Thunder,1
12,Warframe,1
13,Overwatch,1
14,Geometry Dash,2
15,NARAKA: BLADEPOINT,4
16,DayZ,8
17,Team Fortress 2,4
18,Dead by Daylight,1
19,VRChat,3
20,Don't Starve Together,5
21,Baldur's Gate 3,5
22,Euro Truck Simulator 2,6
23,Battlefield™ 6,1
24,Limbus Company,2
25,Hearts of Iron IV,2
26,HELLDIVERS™ 2,1
27,ELDEN RING,1
28,Call of Duty®,1
29,Red Dead Redemption 2,1
30,Sid Meier's Civilization® VII,2
31,Street Fighter™ 6,4
32,Cyberpunk 2077,2
33,R.E.P.O.,1
34,Terraria,5
35,Project Zomboid,9
36,RimWorld,2
37,ARK: Survival Ascended,5
38,Mount & Blade II: Bannerlord,9
39,Monster Hunter: World,1
40,Rocket League®,1
41,Hunt: Showdown 1896,1
42,The Sims™ 4,2
43,World of Warships,7
44,Garry's Mod,6
45,Palworld,5
46,Valheim,5
47,BeamNG.drive,2
48,Satisfactory,6
49,Black Desert,8
